TEST CASE ID,MODULE,TEST SCENARIO,TEST CASE TITLE,PRECONDITIONS,TEST STEPS,TEST DATA,EXPECTED RESULT,ACTUAL RESULT,STATUS (PASS/FAIL/BLOCKED),SEVERITY,PRIORITY,TEST TYPE,TESTED ON (BROWSER/DEVICE),COMMENTS
TC042,Cart & Checkout,Add to Cart,Remove an item from the cart,Logged in as buyer; 2 items in cart,1. Open cart. 2. Remove one item.,N/A,Item removed; total and counter update,Item removed; total and counter update,PASS,TBD,TBD,POSITIVE,PHONE(CHROME),Remove works; totals update.
TC043,Cart & Checkout,Checkout,Complete checkout with all valid delivery details,Logged in as buyer; cart has 1 item; valid address,1. Open cart. 2. Proceed to checkout. 3. Fill all fields. 4. Place order.,"Name: Thomas Akin; Email: thomas@gmail.com; Phone: +234803454230; Address: 5 Tunisia Road, Akungba",Order placed; confirmation shown with order ID,Order placed; confirmation shown with order ID,PASS,TBD,TBD,POSITIVE,PHONE(CHROME),Order placed; confirmation ID shown.
TC044,Cart & Checkout,Checkout,Checkout with a coupon code applied,Logged in as buyer; cart has 1 item,1. Open cart. 2. Enter coupon code in coupon box. 3. Apply. 4. Checkout.,Coupon: SAVE10,Discount applied to total; final total correct,No coupon allowed,FAIL,TBD,TBD,POSITIVE,PHONE(CHROME),No coupon field exists. Coupon code cannot be applied at checkout.
TC045,Cart & Checkout,Add to Cart,Add a product with quantity 0,Logged in as buyer,1. Open a product. 2. Set qty 0. 3. Click Add to Cart.,Qty: 0,Input rejected; cart not modified,Input rejected; cart not modified,PASS,HIGH,P2,EDGE CASE,LAPTOP(EDGE),Quantity 0 rejected.
TC046,Cart & Checkout,Add to Cart,Add a product with a negative quantity,Logged in as buyer; cart has 1 item,1. Open a product. 2. Set qty -1. 3. Click Add to Cart.,Qty: -1,Input rejected; no negative totals,Input rejected; no negative totals,PASS,CRITICAL,P1,EDGE CASE,LAPTOP(CHROME),Negative quantity rejected.
TC047,Cart & Checkout,Checkout,Submit checkout with an empty full name,Logged in as buyer; cart has 1 item,1. Proceed to checkout. 2. Leave full name empty. 3. Place order.,Name: (blank),"Inline error ""Name is required""; order blocked","Inline error ""Name is required""; order blocked",PASS,MEDIUM,P2,NEGATIVE,LAPTOP(CHROME),Empty name blocked.
TC048,Cart & Checkout,Checkout,Submit checkout with an invalid email format,Logged in as buyer; cart has 1 item,"1. Proceed to checkout. 2. Enter ""abc"" in email. 3. Place order.",Email: abc,"Inline error ""Enter a valid email""; order blocked","Inline error ""Enter a valid email""; order blocked",PASS,MEDIUM,P2,NEGATIVE,LAPTOP(CHROME),Invalid email blocked.
TC049,Cart & Checkout,Checkout,Submit checkout with an invalid phone number,Logged in as buyer; cart has 1 item,"1. Proceed to checkout. 2. Enter ""abcd"" in phone. 3. Place order.",Phone: abcd,Inline error; order blocked,Inline error; order blocked,PASS,MEDIUM,P2,NEGATIVE,LAPTOP(EDGE),Invalid phone blocked.
TC050,Cart & Checkout,Checkout,"Click ""Place order"" twice rapidly",Logged in as buyer; cart has 1 item,1. Proceed to checkout. 2. Fill all fields. 3. Double-click Place Order.,Valid details,Only one order created; no duplicate charge,Only one order created; no duplicate charge,PASS,CRITICAL,P1,EDGE CASE,LAPTOP(EDGE),Double-click does not create duplicate orders.
TC051,Cart & Checkout,Checkout,Press the browser back button after placing an order,Logged in as buyer; 1 order just placed,"1. After confirmation, press browser Back.",N/A,Cart is empty; order is not re-submitted,Order is still placed even after going back,FAIL,HIGH,P2,EDGE CASE,PHONE(FIREFOX),"After placing an order, pressing Back places the order again. Cart is not cleared; the checkout form is not reset. Duplicate order risk — could result in double charges."
TC052,Cart & Checkout,Checkout,Checkout with a cart containing an out-of-stock item,Logged in as buyer; a product is out of stock,1. Add out-of-stock item. 2. Checkout.,N/A,Order blocked with clear message about stock,No out of stock item found,BLOCKED,LOW,P3,NEGATIVE,LAPTOP(EDGE),No out-of-stock item existed to test the flow.
TC053,Wallet & Payment,Wallet funding,View wallet balance on a fresh account,Logged in as buyer with fresh account,1. Open wallet.,N/A,Balance shows NGN 0; history empty,Balance shows NGN 0; history empty,PASS,TBD,TBD,POSITIVE,LAPTOP(EDGE),Fresh account balance NGN 0.
TC054,Wallet & Payment,Wallet funding,View wallet transaction history,Logged in as buyer; at least 1 transaction exists,1. Open wallet 2. Check history.,N/A,History matches balance,History matches balance,PASS,TBD,TBD,POSITIVE,LAPTOP(EDGE),History matches balance.
TC055,Wallet & Payment,Wallet funding,Fund wallet with a valid amount,Logged in as buyer,1. Open wallet. 2. Click Fund. 3. Enter 100. 4. Confirm.,Amount: 500,Confirmation shown; balance increases by amount minus any disclosed fee,Confirmation shown; balance increases by amount minus any disclosed fee,PASS,TBD,TBD,POSITIVE,PHONE(FIREFOX),Funding works; balance increased by the funded amount.
TC056,Wallet & Payment,Wallet funding,Attempt to fund wallet with a negative amount,Logged in as buyer,1. Open wallet. 2. Fund with -500. 3. Confirm.,Amount: -500,Rejected; balance unchanged,Rejected; balance unchanged,PASS,CRITICAL,P1,EDGE CASE,PHONE(FIREFOX),Negative funding rejected.
TC057,Wallet & Payment,Wallet funding,Attempt to fund wallet with zero,Logged in as buyer,1. Open wallet. 2. Fund with 0. 3. Confirm.,Amount: 0,Rejected; balance unchanged,Rejected; balance unchanged,PASS,HIGH,P2,EDGE CASE,LAPTOP(EDGE),Zero funding rejected.
TC058,Wallet & Payment,Wallet funding,Attempt checkout with insufficient wallet balance,Logged in as buyer; balance NGN 0,1. Add item to cart. 2. Checkout using wallet.,N/A,"Order blocked; clear ""insufficient balance"" message","Order blocked; clear ""fund wallet"" message",PASS,HIGH,P2,NEGATIVE,PHONE(FIREFOX),"Insufficient balance blocked with a ""fund wallet"" prompt."
TC059,Wallet & Payment,Wallet funding,Refresh the page mid-wallet-funding flow,Logged in as buyer; mid-funding,1. Start funding. 2. Refresh page mid-flow.,N/A,No duplicate debit; state consistent,No duplicate debit; state consistent,PASS,HIGH,P2,EDGE CASE,PHONE(FIREFOX),Refresh mid-flow did not cause a duplicate debit.
TC060,Wallet & Payment,Wallet funding,Confirm wallet balance reflects a completed order debit,Logged in as buyer; completed order,1. Open wallet. 2. Compare balance with pre-order value.,N/A,Balance decreased by order total exactly,Balance decreased by order total exactly,PASS,TBD,TBD,POSITIVE,PHONE(FIREFOX),Balance decreased by order total.
TC061,Messaging,Sending Message,Send a message from buyer to seller,Logged in as buyer; a product page open,1. Open product. 2. Click Message Seller. 3. Type message. 4. Send.,"Message: Hello, is this available?",Message appears in thread; seller receives it,Message appears in thread; seller receives it,PASS,TBD,TBD,POSITIVE,PHONE(FIREFOX),Message sent and delivered.
TC062,Messaging,Sending Message,Seller replies and buyer sees the reply,Logged in as seller; buyer message exists,1. Open messages. 2. Reply. 3. Send.,"Reply: Yes, it is",Buyer sees reply within seconds,Took a while for the buyer to see or reply,FAIL,MEDIUM,P3,POSITIVE,LAPTOP(EDGE),Buyer reply arrived but took over an hour appear. Confirm with a stopwatch and note the delay in seconds.
TC063,Messaging,Sending Message,View message history with a seller,Logged in as buyer; thread exists,1. Open messages. 2. Open thread.,N/A,"Full history loads, in correct order","Full history loads, in correct order",PASS,LOW,P3,NEGATIVE,LAPTOP(EDGE),Message history loads in order.
TC064,Messaging,Message input boundary,Send an empty message,Logged in as buyer; thread open,1. Leave message blank. 2. Click Send.,Message: (blank),Send blocked; no blank message appears,Send blocked; no blank message appears,PASS,MEDIUM,P3,EDGE CASE,LAPTOP(EDGE),Empty message blocked.
TC065,Messaging,Message input boundary,Send a 1000-character message,Logged in as buyer; thread open,1. Paste 1000-char message. 2. Send.,1000-char string,Either sends fully or is capped with clear message; no layout break,Either sends fully or is capped with clear message; no layout break,PASS,MEDIUM,P3,EDGE CASE,LAPTOP(EDGE),1000-character message handled.
TC066,Messaging,Sending Message,Send the same message twice quickly,Logged in as buyer; thread open,1. Type message. 2. Double-click Send.,Message: test,Only one message appears,Only one message appears,PASS,MEDIUM,P2,EDGE CASE,LAPTOP(CHROME),Double-click does not send twice.
TC067,Messaging,Sending Message,Open a message thread for a deleted listing,Logged in as buyer; seller has deleted the listing,1. Open old thread. 2. Send message.,Message: still interested,Graceful handling; no crash,Cannot test that,BLOCKED,TBD,TBD,EDGE CASE,LAPTOP(CHROME),No deleted listing was available to test against.
TC068,"Help, Contact, Support",Contact form,Submit the contact form with all valid fields,On homepage,1. Open contact/support form. 2. Fill all fields. 3. Submit.,Name: qa test name; Phone Number: 081154582953; Email: testbuyer@gmail.com; Message: Test,Confirmation shown; ticket created,Cannot test that,BLOCKED,TBD,TBD,POSITIVE,LAPTOP(CHROME),No contact/support form is present in the product. Cannot test.
TC069,"Help, Contact, Support",Contact form,Submit the contact form with an empty required field,On contact page,1. Leave a required field empty. 2. Submit.,Message: (blank),Inline error; form not submitted,Cannot test that,BLOCKED,TBD,TBD,NEGATIVE,LAPTOP(CHROME),No contact/support form is present in the product. Cannot test.
TC070,"Help, Contact, Support",Contact form,Submit the contact form with an invalid email,On contact page,"1. Enter ""abc"" as email. 2. Submit.",Valid details,Inline error; form not submitted,Cannot test that,BLOCKED,TBD,TBD,NEGATIVE,LAPTOP(CHROME),No contact/support form is present in the product. Cannot test.
TC071,"Help, Contact, Support",Contact form,Submit the contact form twice with identical content,On contact page,1. Fill all fields. 2. Double-click Submit.,Valid details,Only one ticket created,Cannot test that,BLOCKED,TBD,TBD,EDGE CASE,LAPTOP(CHROME),No contact/support form is present in the product. Cannot test.
TC072,"Help, Contact, Support",Contact form,Submit a help request and confirm acknowledgement,On help page,1. Submit a help request.,N/A,Acknowledgement shown with reference,Cannot test that,BLOCKED,TBD,TBD,POSITIVE,LAPTOP(CHROME),No contact/support form is present in the product. Cannot test.
TC073,"Navigation, Footer, Terms, Privacy",Back navigation,Click every link in the footer and confirm each loads,On homepage,1. Scroll to footer. 2. Click every link in turn.,N/A,All links load without 404 or blank page,All footer links load except Orders on the rider portal,FAIL,LOW,P3,POSITIVE,LAPTOP(CHROME),All footer links load except Orders on the rider portal — that link is broken.
TC074,"Navigation, Footer, Terms, Privacy",Back navigation,Open Terms and Privacy pages and confirm content loads,On footer,1. Click Terms. 2. Open new tab for Privacy.,N/A,Both pages load with readable content,Both pages load with readable content,PASS,MEDIUM,P3,POSITIVE,PHONE(CHROME),Terms and Privacy load.
TC075,"Navigation, Footer, Terms, Privacy",Back navigation,"From Terms page, press Back and confirm return",On Terms page,1. Press browser Back.,N/A,Returns to homepage at prior scroll position,Returns to homepage at prior scroll position,PASS,LOW,P3,POSITIVE,PHONE(CHROME),Back from Terms returns to homepage.
TC076,"Navigation, Footer, Terms, Privacy",Back navigation,Open a footer link in a new tab and confirm it loads,On footer,1. Right-click a footer link. 2. Open in new tab.,N/A,Loads correctly; session unaffected,Loads correctly; session unaffected,PASS,LOW,P3,POSITIVE,PHONE(CHROME),New-tab link opens correctly.
TC077,Responsive Layout ,Checkout usability on mobile,Open homepage on Redmi Note 13 (393px) and confirm layout holds,"Redmi Note 13, Chrome, portrait",1. Open homepage on Redmi Note 13. 2. Scroll through.,N/A,"No overlap, no cut-off text, buttons reachable","No overlap, no cut-off text, buttons reachable",PASS,HIGH,P2,POSITIVE,PHONE(CHROME),Homepage holds on Redmi Note 13 at 393px.
TC078,Responsive Layout ,Dev Tools,Open homepage in Chrome DevTools at 375px,Chrome DevTools at 375px,1. Set viewport 375×667. 2. Reload homepage.,N/A,Layout holds; nothing hidden or overlapping,Layout holds; nothing hidden or overlapping,PASS,MEDIUM,P2,POSITIVE,LAPTOP(CHROME),375px narrow layout holds.
TC079,Responsive Layout ,Dev Tools,Open homepage in Chrome DevTools at 768px (tablet emulation),Chrome DevTools at 768px,1. Set viewport 768×1024. 2. Reload homepage.,N/A,Layout holds; tablet layout correct (emulated only),Layout holds; tablet layout correct (emulated only),PASS,MEDIUM,P3,POSITIVE,LAPTOP(CHROME),Tablet layout holds at 768px (emulated).
TC080,Responsive Layout ,Checkout usability on mobile,Open checkout page on Redmi Note 13 and confirm form is usable,"Redmi Note 13, cart has 1 item",1. Open cart. 2. Proceed to checkout. 3. Fill all fields. 4. Submit.,Valid delivery details,"Fields visible, not hidden by keyboard; submit button reachable; order places","Fields visible, not hidden by keyboard; submit button reachable; order places",PASS,HIGH,P2,POSITIVE,PHONE(CHROME),Mobile checkout usable; fields reachable with the keyboard open.
